Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Canada,2007,10.64,7.48,,71.66,0.93,0.24,0.41,0.87,0.26,0.64,1.20
Canada,2008,10.64,7.49,0.94,71.84,0.93,0.25,0.37,0.89,0.20,0.59,1.22
Canada,2009,10.59,7.49,0.94,72.02,0.92,0.24,0.41,0.87,0.25,0.61,1.26
Canada,2010,10.61,7.65,0.95,72.20,0.93,0.22,0.41,0.88,0.23,0.55,1.14
Canada,2011,10.64,7.43,0.92,72.36,0.95,0.25,0.43,0.88,0.25,0.55,1.23
Canada,2012,10.64,7.42,0.95,72.52,0.92,0.28,0.47,0.86,0.23,0.52,1.28
Canada,2013,10.65,7.59,0.94,72.68,0.92,0.31,0.41,0.85,0.26,0.51,1.26
Canada,2014,10.67,7.30,0.92,72.84,0.94,0.26,0.44,0.83,0.26,0.52,1.29
Canada,2015,10.67,7.41,0.94,73.00,0.93,0.25,0.43,0.85,0.29,0.64,1.37
Canada,2016,10.67,7.24,0.92,73.20,0.91,0.20,0.39,0.82,0.24,0.62,1.35
Canada,2017,10.69,7.41,0.93,73.40,0.95,0.16,0.36,0.86,0.22,0.65,1.30
Canada,2018,10.70,7.18,0.92,73.60,0.95,0.10,0.37,0.82,0.26,0.61,
Central African Republic,2007,6.75,4.16,0.53,40.90,0.66,0.09,0.78,0.57,0.33,0.62,-1.47
Central African Republic,2010,6.78,3.57,0.48,42.70,0.69,-0.02,0.85,0.52,0.26,0.75,-1.56
Central African Republic,2011,6.81,3.68,0.39,43.08,0.78,0.00,0.83,0.52,0.28,0.78,-1.44
Central African Republic,2016,6.47,2.69,0.29,44.90,0.62,0.05,0.86,0.58,0.49,0.75,-1.44
Central African Republic,2017,6.49,3.48,0.32,45.20,0.65,0.09,0.89,0.61,0.60,0.65,-1.52
Chad,2006,7.46,3.43,0.72,43.18,0.31,0.02,0.96,0.58,0.26,0.16,-1.63
Chad,2007,7.46,4.14,0.48,43.66,0.29,-0.02,0.87,0.61,0.25,0.23,-1.66
Chad,2008,7.46,4.63,0.57,44.14,0.53,0.05,0.94,0.57,0.23,0.35,-1.71
Chad,2009,7.47,3.64,0.65,44.62,0.40,0.01,0.93,0.56,0.22,0.25,-1.56
Chad,2010,7.56,3.74,0.73,45.10,0.50,0.01,0.86,0.54,0.29,0.32,-1.44
Chad,2011,7.53,4.39,0.82,45.42,0.54,0.02,0.88,0.59,0.29,0.39,-1.33
Chad,2012,7.58,4.03,0.67,45.74,0.56,-0.05,0.88,0.53,0.32,0.30,-1.19
Chad,2013,7.60,3.51,0.71,46.06,0.49,-0.06,0.88,0.46,0.31,0.31,-1.23
Chad,2014,7.64,3.46,0.73,46.38,0.57,-0.08,0.88,0.54,0.33,0.37,-1.45
Chad,2015,7.63,4.32,0.75,46.70,0.47,-0.04,0.89,0.61,0.36,0.45,-1.15
Chad,2016,7.54,4.03,0.62,47.20,0.53,0.04,0.82,0.58,0.47,0.51,-1.33
Chad,2017,7.48,4.56,0.66,47.70,0.61,0.00,0.79,0.63,0.54,0.47,-1.36
Chad,2018,7.47,4.49,0.58,48.20,0.65,0.01,0.76,0.55,0.54,0.58,
Chile,2006,9.79,6.06,0.84,68.66,0.74,0.16,0.63,0.80,0.35,0.58,0.85
Chile,2007,9.83,5.70,0.81,68.72,0.66,0.24,0.72,0.77,0.34,0.43,0.76
Chile,2008,9.85,5.79,0.80,68.78,0.64,0.08,0.74,0.76,0.33,0.41,0.72
Chile,2009,9.83,6.49,0.83,68.84,0.75,0.14,0.73,0.81,0.30,0.58,0.81
Chile,2010,9.88,6.64,0.86,68.90,0.79,0.10,0.70,0.81,0.30,0.48,0.89
Chile,2011,9.93,6.53,0.82,69.04,0.70,0.10,0.75,0.80,0.32,0.32,0.76
Chile,2012,9.97,6.60,0.86,69.18,0.73,0.19,0.78,0.82,0.29,0.34,0.70
Chile,2013,10.00,6.74,0.86,69.32,0.74,0.08,0.74,0.86,0.29,0.31,0.74
Chile,2014,10.01,6.84,0.86,69.46,0.73,0.21,0.76,0.87,0.28,0.40,0.75
Chile,2015,10.02,6.53,0.83,69.60,0.77,0.03,0.81,0.80,0.33,0.30,0.72
Chile,2016,10.03,6.58,0.84,69.70,0.65,0.09,0.86,0.87,0.28,0.20,0.70
Chile,2017,10.03,6.32,0.88,69.80,0.79,-0.03,0.84,0.84,0.29,0.27,0.69
Chile,2018,10.07,6.44,0.89,69.90,0.79,-0.07,0.82,0.83,0.28,0.33,
China,2006,8.77,4.56,0.75,66.88,,,,0.81,0.17,,-1.14
China,2007,8.89,4.86,0.81,67.06,,-0.19,,0.82,0.16,,-1.11
China,2008,8.98,4.85,0.75,67.24,0.85,-0.11,,0.82,0.15,,-1.10
China,2009,9.07,4.45,0.80,67.42,0.77,-0.18,,0.79,0.16,,-1.08
China,2010,9.16,4.65,0.77,67.60,0.80,-0.15,,0.77,0.16,,-1.17
China,2011,9.25,5.04,0.79,67.76,0.82,-0.20,,0.82,0.13,,-1.12
China,2012,9.32,5.09,0.79,67.92,0.81,-0.20,,0.82,0.16,,-1.09
China,2013,9.39,5.24,0.78,68.08,0.80,-0.17,,0.84,0.14,,-1.09
China,2014,9.45,5.20,0.82,68.24,,-0.23,,0.85,0.11,,-1.07
China,2015,9.52,5.30,0.79,68.40,,-0.26,,0.81,0.17,,-1.11
China,2016,9.58,5.32,0.74,68.70,,-0.24,,0.83,0.15,,-1.03
China,2017,9.64,5.10,0.77,69.00,0.88,-0.19,,0.82,0.21,,-0.88
China,2018,9.69,5.13,0.79,69.30,0.90,-0.17,,0.86,0.19,,
Colombia,2006,9.19,6.02,0.91,65.22,0.80,-0.02,0.81,0.80,0.33,0.48,-1.04
Colombia,2007,9.24,6.14,0.89,65.34,0.79,-0.04,0.86,0.81,0.29,0.51,-0.98
Colombia,2008,9.26,6.17,0.88,65.46,0.80,-0.05,0.76,0.80,0.31,0.64,-1.01
Colombia,2009,9.27,6.27,0.89,65.58,0.76,-0.06,0.84,0.84,0.27,0.44,-0.99
Colombia,2010,9.30,6.41,0.89,65.70,0.82,-0.05,0.81,0.83,0.26,0.55,-0.83
Colombia,2011,9.35,6.46,0.90,65.92,0.81,-0.08,0.85,0.83,0.29,0.45,-0.67
Colombia,2012,9.38,6.37,0.91,66.14,0.83,-0.01,0.87,0.85,0.29,0.36,-0.73
Colombia,2013,9.42,6.61,0.90,66.36,0.84,-0.08,0.90,0.85,0.28,0.29,-0.69
Colombia,2014,9.45,6.45,0.91,66.58,0.80,-0.09,0.89,0.85,0.28,0.30,-0.58
Colombia,2015,9.47,6.39,0.89,66.80,0.79,-0.10,0.84,0.84,0.29,0.27,-0.53
Colombia,2016,9.48,6.23,0.88,67.10,0.83,-0.11,0.90,0.79,0.29,0.26,-0.38
Colombia,2017,9.49,6.16,0.91,67.40,0.84,-0.16,0.88,0.84,0.30,0.22,-0.34
Colombia,2018,9.51,5.98,0.87,67.70,0.85,-0.16,0.85,0.83,0.30,0.27,
Comoros,2009,7.26,3.48,0.63,54.36,0.51,-0.03,0.84,0.67,0.17,0.32,-0.55
Comoros,2010,7.25,3.81,0.72,54.70,0.53,0.05,0.74,0.73,0.18,0.40,-0.49
Comoros,2011,7.25,3.84,0.72,55.02,0.50,-0.03,0.73,0.67,0.17,0.44,-0.46
Comoros,2012,7.26,3.96,0.72,55.34,0.53,-0.07,0.65,0.61,0.21,0.46,-0.46
Comoros,2018,7.26,3.97,0.62,57.20,0.56,0.14,0.79,0.75,0.34,0.32,
Congo (Brazzaville),2008,8.46,3.82,0.55,52.20,0.53,-0.13,,0.57,0.30,0.32,-0.94
Congo (Brazzaville),2011,8.56,4.51,0.64,54.58,0.74,-0.14,0.83,0.62,0.29,0.47,-0.73
Congo (Brazzaville),2012,8.57,3.92,0.62,54.96,0.77,-0.15,0.80,0.56,0.32,0.54,-0.82
Congo (Brazzaville),2013,8.58,3.95,0.68,55.34,0.73,-0.11,0.75,0.61,0.29,0.56,-0.80
Congo (Brazzaville),2014,8.62,4.06,0.69,55.72,0.66,-0.15,0.81,0.60,0.40,0.48,-0.73
Congo (Brazzaville),2015,8.62,4.69,0.64,56.10,0.85,-0.14,0.84,0.61,0.26,0.50,-0.77
Congo (Brazzaville),2016,8.57,4.12,0.62,56.70,0.79,-0.11,0.79,0.61,0.30,0.48,-0.84
Congo (Brazzaville),2017,8.49,4.88,0.66,57.30,0.78,-0.16,0.76,0.60,0.38,0.47,-0.82
Congo (Brazzaville),2018,8.47,5.49,0.62,57.90,0.70,-0.12,0.74,0.59,0.45,0.47,
Congo (Kinshasa),2009,6.46,3.98,0.73,49.34,0.56,0.00,0.82,0.49,0.28,0.54,-1.71
Congo (Kinshasa),2011,6.53,4.52,0.74,50.34,0.63,-0.01,0.86,0.62,0.21,0.35,-1.85
Congo (Kinshasa),2012,6.56,4.64,0.77,50.78,0.56,-0.02,0.81,0.63,0.23,0.44,-1.78
Congo (Kinshasa),2013,6.61,4.50,0.83,51.22,0.48,0.03,0.91,0.59,0.19,0.20,-1.83
Congo (Kinshasa),2014,6.67,4.41,0.82,51.66,0.56,0.03,0.81,0.56,0.30,0.31,-1.73
Congo (Kinshasa),2015,6.70,3.90,0.77,52.10,0.57,-0.03,0.87,0.59,0.30,0.27,-1.73
Congo (Kinshasa),2016,6.69,4.52,0.86,52.50,0.64,-0.01,0.87,0.65,0.22,0.28,-1.81
Congo (Kinshasa),2017,6.69,4.31,0.67,52.90,0.70,0.09,0.81,0.55,0.40,0.48,-1.87
Costa Rica,2006,9.36,7.08,0.94,69.94,0.88,0.06,0.80,0.87,0.24,0.38,0.83
Costa Rica,2007,9.43,7.43,0.92,69.88,0.92,0.10,0.82,0.88,0.24,0.45,0.76
Costa Rica,2008,9.46,6.85,0.92,69.82,0.91,0.10,0.82,0.84,0.23,0.36,0.66
Costa Rica,2009,9.44,7.61,0.90,69.76,0.89,0.07,0.79,0.88,0.22,0.52,0.80
Costa Rica,2010,9.47,7.27,0.92,69.70,0.88,0.05,0.76,0.89,0.22,0.53,0.87
Costa Rica,2011,9.50,7.23,0.89,69.90,0.93,-0.03,0.84,0.88,0.27,0.32,0.78
Costa Rica,2012,9.54,7.27,0.90,70.10,0.93,0.05,0.79,0.90,0.26,0.28,0.86
Costa Rica,2013,9.55,7.16,0.90,70.30,0.90,0.02,0.81,0.85,0.28,0.26,0.88
Costa Rica,2014,9.57,7.25,0.91,70.50,0.93,0.01,0.79,0.84,0.29,0.40,0.86
Costa Rica,2015,9.60,6.85,0.88,70.70,0.91,-0.06,0.76,0.85,0.29,0.26,0.92
Costa Rica,2016,9.63,7.14,0.90,70.90,0.87,-0.03,0.78,0.87,0.28,0.28,0.89
Costa Rica,2017,9.65,7.23,0.92,71.10,0.94,-0.07,0.74,0.87,0.28,0.41,0.82
Costa Rica,2018,9.67,7.14,0.88,71.30,0.94,-0.10,0.78,0.87,0.33,0.48,
Croatia,2007,9.98,5.82,0.91,67.12,0.66,-0.09,0.93,0.59,0.34,0.39,0.56
Croatia,2009,9.92,5.43,0.86,67.64,0.55,-0.27,0.96,0.64,0.27,,0.55
Croatia,2010,9.91,5.60,0.80,67.90,0.56,-0.24,0.97,0.61,0.26,,0.54
Croatia,2011,9.94,5.39,0.79,68.00,0.52,-0.20,0.98,0.60,0.27,,0.57
Croatia,2012,9.92,6.03,0.78,68.10,0.54,-0.24,0.92,0.62,0.27,0.31,0.57
Croatia,2013,9.92,5.89,0.75,68.20,0.63,-0.21,0.94,0.59,0.28,0.26,0.58
Croatia,2014,9.92,5.38,0.65,68.30,0.52,0.13,0.92,0.60,0.29,0.16,0.57
Croatia,2015,9.95,5.21,0.77,68.40,0.69,-0.10,0.85,0.61,0.29,0.36,0.57
Croatia,2016,9.99,5.42,0.80,69.00,0.67,-0.07,0.88,0.61,0.34,0.30,0.59
Croatia,2017,10.03,5.34,0.77,69.60,0.72,-0.11,0.89,0.66,0.32,0.21,0.63
Croatia,2018,10.07,5.54,0.91,70.20,0.69,-0.15,0.93,0.58,0.29,0.25,
Cuba,2006,9.68,5.42,0.97,68.44,0.28,,,0.65,0.28,0.51,-0.71
Cyprus,2006,10.45,6.24,0.88,71.44,0.84,0.01,0.71,0.83,0.25,0.66,0.80
Cyprus,2009,10.45,6.83,0.81,72.16,0.77,0.05,0.80,0.75,0.33,0.56,0.73
Cyprus,2010,10.43,6.39,0.82,72.40,0.76,0.07,0.83,0.79,0.30,0.45,0.74
Cyprus,2011,10.41,6.69,0.84,72.54,0.75,0.17,0.84,0.76,0.27,0.40,0.83
Cyprus,2012,10.36,6.18,0.77,72.68,0.72,0.09,0.87,0.76,0.37,0.34,0.83
Cyprus,2013,10.30,5.44,0.74,72.82,0.66,0.10,0.87,0.75,0.42,0.27,0.77
Cyprus,2014,10.30,5.63,0.77,72.96,0.72,0.05,0.87,0.74,0.40,0.24,0.79
Cyprus,2015,10.33,5.44,0.77,73.10,0.63,0.11,0.89,0.75,0.38,0.20,0.79
Cyprus,2016,10.35,5.79,0.79,73.30,0.76,-0.03,0.90,0.74,0.34,0.33,0.83
Cyprus,2017,10.39,6.06,0.82,73.50,0.81,0.04,0.85,0.78,0.30,0.31,0.83
Cyprus,2018,,6.28,0.83,73.70,0.79,,0.85,0.75,0.30,0.35,
Czech Republic,2005,10.16,6.44,0.92,67.00,0.87,,0.90,0.72,0.26,0.28,0.92
Czech Republic,2007,10.27,6.50,0.90,67.44,0.80,-0.07,0.93,0.74,0.28,0.27,1.01
Czech Republic,2010,10.25,6.25,0.93,68.10,0.78,-0.04,0.93,0.64,0.24,0.33,1.00
Czech Republic,2011,10.27,6.33,0.91,68.24,0.79,-0.11,0.95,0.60,0.25,0.21,1.07
Czech Republic,2012,10.26,6.33,0.91,68.38,0.74,-0.16,0.96,0.61,0.26,0.17,1.01
Czech Republic,2013,10.25,6.70,0.89,68.52,0.73,-0.16,0.92,0.72,0.25,0.24,1.03
Czech Republic,2014,10.28,6.48,0.88,68.66,0.80,-0.17,0.90,0.68,0.24,0.34,1.01
Czech Republic,2015,10.33,6.61,0.91,68.80,0.81,-0.15,0.89,0.75,0.21,0.44,1.01
Czech Republic,2016,10.35,6.74,0.93,69.30,0.85,-0.20,0.90,0.76,0.20,0.42,1.00
Czech Republic,2017,10.39,6.79,0.90,69.80,0.83,-0.18,0.87,0.74,0.23,0.34,0.99
Czech Republic,2018,10.42,7.03,0.93,70.30,0.79,-0.29,0.85,0.71,0.18,0.42,
Denmark,2005,10.70,8.02,0.97,69.60,0.97,,0.24,0.86,0.15,0.67,1.41
Denmark,2007,10.74,7.83,0.95,69.92,0.93,0.24,0.21,0.83,0.19,0.59,1.30
Denmark,2008,10.73,7.97,0.95,70.08,0.97,0.27,0.25,0.76,0.16,0.67,1.30
Denmark,2009,10.68,7.68,0.94,70.24,0.95,0.26,0.21,0.75,0.23,0.63,1.27
Denmark,2010,10.69,7.77,0.97,70.40,0.94,0.24,0.17,0.78,0.15,0.59,1.29
Denmark,2011,10.70,7.79,0.96,70.62,0.93,0.29,0.22,0.77,0.17,0.47,1.33
Denmark,2012,10.70,7.52,0.95,70.84,0.93,0.13,0.19,0.77,0.21,0.53,1.29
Denmark,2013,10.70,7.59,0.96,71.06,0.92,0.21,0.17,0.86,0.19,0.39,1.31
Denmark,2014,10.72,7.51,0.96,71.28,0.94,0.11,0.24,0.83,0.23,0.46,1.24
Denmark,2015,10.72,7.51,0.96,71.50,0.94,0.22,0.19,0.83,0.22,0.58,1.23
Denmark,2016,10.74,7.56,0.95,71.80,0.95,0.13,0.21,0.84,0.21,0.47,1.20
Denmark,2017,10.75,7.59,0.95,72.10,0.96,0.15,0.18,0.82,0.21,0.57,1.19
Denmark,2018,10.76,7.65,0.96,72.40,0.94,0.02,0.15,0.82,0.21,0.63,
Djibouti,2008,7.83,5.01,0.69,53.26,0.77,0.14,0.58,0.75,0.12,0.67,-0.46
Djibouti,2009,7.86,4.91,0.90,53.78,0.65,0.00,0.63,0.66,0.23,0.60,-0.36
Djibouti,2010,7.88,5.01,,54.30,0.76,-0.07,0.60,,,0.69,-0.51
Djibouti,2011,7.90,4.37,0.63,54.70,0.75,-0.07,0.52,0.58,0.18,0.68,-0.62
Dominican Republic,2006,9.18,5.09,0.92,62.68,0.86,0.04,0.75,0.75,0.27,0.64,0.05
Dominican Republic,2007,9.24,5.08,0.85,62.96,0.89,-0.01,0.77,0.77,0.26,0.48,0.06
Dominican Republic,2008,9.25,4.84,0.85,63.24,0.85,-0.05,0.73,0.73,0.33,0.54,0.06
Dominican Republic,2009,9.25,5.43,0.88,63.52,0.86,-0.05,0.81,0.79,0.28,0.41,0.04
Dominican Republic,2010,9.32,4.74,0.86,63.80,0.82,-0.08,0.78,0.79,0.28,0.45,0.01
Dominican Republic,2011,9.34,5.40,0.87,64.02,0.85,0.01,0.79,0.81,0.30,0.41,0.04
Dominican Republic,2012,9.35,4.75,0.88,64.24,0.84,-0.06,0.73,0.80,0.30,0.43,0.19
Dominican Republic,2013,9.38,5.02,0.88,64.46,0.89,0.02,0.75,0.79,0.30,0.57,0.16
Dominican Republic,2014,9.45,5.39,0.89,64.68,0.90,-0.02,0.76,0.80,0.30,0.56,0.17
Dominican Republic,2015,9.50,5.06,0.89,64.90,0.86,-0.07,0.76,0.71,0.30,0.45,0.20
Dominican Republic,2016,9.56,5.24,0.89,65.20,0.87,-0.08,0.74,0.76,0.28,0.55,0.22
Dominican Republic,2017,9.59,5.61,0.89,65.50,0.86,-0.12,0.76,0.74,0.27,0.46,0.16
Dominican Republic,2018,9.63,5.43,0.86,65.80,0.87,-0.15,0.76,0.74,0.29,0.42,
Ecuador,2006,9.09,5.02,0.91,66.08,0.67,-0.09,0.90,0.82,0.36,0.12,-0.55
Ecuador,2007,9.09,5.00,0.84,66.26,0.67,-0.07,0.83,0.83,0.29,0.47,-0.49
Ecuador,2008,9.14,5.30,0.83,66.44,0.64,-0.10,0.80,0.84,0.28,0.51,-0.48
Ecuador,2009,9.13,6.02,0.78,66.62,0.74,-0.11,0.77,0.84,0.26,0.54,-0.46
Ecuador,2010,9.14,5.84,0.84,66.80,0.72,-0.07,0.81,0.83,0.22,0.41,-0.41
Ecuador,2011,9.20,5.80,0.82,66.96,0.79,-0.16,0.70,0.86,0.27,0.59,-0.49
Ecuador,2012,9.24,5.96,0.79,67.12,0.83,-0.09,0.73,0.85,0.33,0.64,-0.43
Ecuador,2013,9.27,6.02,0.80,67.28,0.79,-0.19,0.65,0.85,0.27,0.62,-0.22
Ecuador,2014,9.30,5.95,0.83,67.44,0.72,-0.17,0.66,0.86,0.31,0.65,-0.11
Ecuador,2015,9.28,5.96,0.86,67.60,0.80,-0.12,0.67,0.85,0.32,0.52,-0.18
Ecuador,2016,9.25,6.12,0.84,67.90,0.85,-0.02,0.77,0.85,0.37,0.47,-0.17
Ecuador,2017,9.27,5.84,0.85,68.20,0.88,-0.17,0.73,0.83,0.31,0.64,-0.14
Ecuador,2018,9.27,6.13,0.85,68.50,0.87,-0.10,0.83,0.88,0.33,0.40,
Egypt,2005,8.99,5.17,0.85,59.70,0.82,,,0.73,0.35,,-0.80
Egypt,2007,9.09,5.54,0.69,59.82,0.61,-0.13,,0.67,0.36,,-0.86
Egypt,2008,9.14,4.63,0.74,59.88,,-0.09,0.91,0.68,0.30,,-0.86
Egypt,2009,9.17,5.07,0.74,59.94,0.61,-0.11,0.80,0.64,0.34,,-0.88
Egypt,2010,9.20,4.67,0.77,60.00,0.49,-0.08,0.83,0.57,0.28,,-1.04
Egypt,2011,9.19,4.17,0.75,60.16,0.59,-0.16,0.86,0.53,0.35,0.63,-1.29
Egypt,2012,9.19,4.20,0.74,60.32,0.45,-0.14,0.88,0.53,0.40,0.60,-1.10
Egypt,2013,9.19,3.56,0.68,60.48,0.47,-0.15,0.91,0.55,0.48,0.29,-1.35
Egypt,2014,9.20,4.89,0.62,60.64,0.58,-0.13,0.75,0.54,0.33,0.70,-1.41
Egypt,2015,9.22,4.76,0.73,60.80,0.66,-0.10,0.68,0.61,0.34,0.77,-1.34
Egypt,2016,9.24,4.56,0.81,61.10,0.66,-0.15,0.82,0.61,0.37,0.62,-1.32
Egypt,2017,9.26,3.93,0.64,61.40,0.59,-0.16,,0.54,0.41,,-1.33
Egypt,2018,9.29,4.01,0.76,61.70,0.68,-0.22,,0.49,0.29,,
El Salvador,2006,8.73,5.70,0.88,62.92,0.68,-0.05,0.81,0.86,0.23,0.37,-0.04
El Salvador,2007,8.74,5.30,0.72,63.24,0.64,-0.01,0.79,0.87,0.22,0.37,0.04
El Salvador,2008,8.76,5.19,0.75,63.56,0.64,-0.08,0.73,0.84,0.23,0.38,0.08
El Salvador,2009,8.73,6.84,0.73,63.88,0.67,-0.10,0.65,0.85,0.24,0.59,0.03
El Salvador,2010,8.75,6.74,0.76,64.20,0.67,-0.06,0.69,0.81,0.30,0.52,0.07
El Salvador,2011,8.78,4.74,0.73,64.40,0.75,-0.12,0.71,0.88,0.34,0.49,0.08
El Salvador,2012,8.80,5.93,0.81,64.60,0.68,-0.15,0.79,0.83,0.37,0.31,0.10
El Salvador,2013,8.82,6.33,0.83,64.80,0.72,-0.15,0.77,0.83,0.32,0.36,-0.02
El Salvador,2014,8.84,5.86,0.80,65.00,0.78,-0.19,0.78,0.84,0.33,0.32,0.06
El Salvador,2015,8.86,6.02,0.79,65.20,0.73,-0.15,0.80,0.83,0.33,0.31,0.07
El Salvador,2016,8.88,6.14,0.79,65.50,0.80,-0.18,0.80,0.76,0.35,0.25,0.04
El Salvador,2017,8.89,6.34,0.83,65.80,0.76,-0.17,0.78,0.85,0.27,0.27,-0.05
El Salvador,2018,8.91,6.28,0.82,66.10,0.86,-0.10,0.83,0.87,0.27,0.32,
Estonia,2006,10.14,5.37,0.91,64.86,0.75,-0.27,0.80,0.65,0.22,0.44,0.90
Estonia,2007,10.22,5.33,0.90,65.32,0.71,-0.25,0.74,0.67,0.18,0.42,0.85
Estonia,2008,10.16,5.45,0.90,65.78,0.64,-0.22,0.66,0.60,0.22,0.33,0.83
Estonia,2009,10.01,5.14,0.87,66.24,0.61,-0.23,0.79,0.60,0.24,0.22,0.83
Estonia,2011,10.11,5.49,0.91,66.96,0.74,-0.17,0.69,0.65,0.21,0.42,0.87
Estonia,2012,10.15,5.36,0.89,67.22,0.70,-0.20,0.79,0.65,0.20,0.27,0.87
Estonia,2013,10.18,5.37,0.90,67.48,0.75,-0.21,0.73,0.70,0.20,0.26,0.93
Estonia,2014,10.21,5.56,0.92,67.74,0.77,-0.16,0.65,0.68,0.20,0.41,0.98
Estonia,2015,10.22,5.63,0.92,68.00,0.81,-0.17,0.57,0.72,0.18,0.34,0.90
Estonia,2016,10.24,5.65,0.94,68.20,0.84,-0.15,0.64,0.73,0.18,0.34,0.94
Estonia,2017,10.29,5.94,0.94,68.40,0.86,-0.10,0.67,0.81,0.16,0.41,0.94
Estonia,2018,10.32,6.09,0.93,68.60,0.89,-0.14,0.62,0.79,0.16,0.42,
Ethiopia,2012,7.12,4.56,0.66,55.20,0.78,-0.04,,0.67,0.14,,-1.44
Ethiopia,2013,7.19,4.44,0.60,55.80,0.71,0.00,0.75,0.64,0.21,0.77,-1.36
Ethiopia,2014,7.26,4.51,0.64,56.40,0.69,0.09,0.70,0.74,0.30,0.68,-1.31
Ethiopia,2015,7.34,4.57,0.63,57.00,0.80,0.12,0.57,0.71,0.24,0.83,-1.40
Ethiopia,2016,7.38,4.30,0.72,57.50,0.74,0.05,0.70,0.73,0.25,0.75,-1.51
Ethiopia,2017,7.46,4.18,0.73,58.00,0.72,0.01,0.76,0.61,0.30,0.77,-1.56
Ethiopia,2018,7.52,4.38,0.74,58.50,0.74,0.04,0.80,0.66,0.27,0.88,
Finland,2006,10.61,7.67,0.96,69.76,0.97,-0.01,0.13,0.72,0.17,0.76,1.50
Finland,2008,10.66,7.67,0.95,70.08,0.93,0.02,0.22,0.77,0.14,0.72,1.45
Finland,2010,10.59,7.39,0.94,70.40,0.92,0.09,0.41,0.83,0.20,0.46,1.46
Finland,2011,10.61,7.35,0.94,70.64,0.94,0.10,0.32,0.77,0.21,0.57,1.45
Finland,2012,10.59,7.42,0.93,70.88,0.92,-0.01,0.36,0.80,0.20,0.60,1.50
Finland,2013,10.58,7.44,0.94,71.12,0.92,0.03,0.31,0.77,0.19,0.42,1.48
Finland,2014,10.57,7.38,0.95,71.36,0.93,-0.01,0.27,0.78,0.20,0.47,1.41
Finland,2015,10.57,7.45,0.95,71.60,0.93,0.11,0.22,0.75,0.19,0.56,1.29
Finland,2016,10.59,7.66,0.95,71.70,0.95,-0.03,0.25,0.80,0.18,0.49,1.27
Finland,2017,10.61,7.79,0.96,71.80,0.96,-0.01,0.19,0.79,0.18,0.60,1.31
Finland,2018,10.64,7.86,0.96,71.90,0.94,-0.13,0.20,0.78,0.18,0.56,
France,2005,10.51,7.09,0.94,71.30,0.89,,0.69,0.77,0.23,0.32,0.94
France,2006,10.52,6.58,0.94,71.48,0.79,0.12,0.70,0.78,0.29,0.36,0.95
France,2008,10.54,7.01,0.94,71.84,0.83,-0.04,0.67,0.75,0.28,0.45,0.93
France,2009,10.50,6.28,0.92,72.02,0.80,-0.09,0.65,0.76,0.30,0.47,0.88
France,2010,10.51,6.80,0.94,72.20,0.85,-0.11,0.62,0.79,0.26,0.40,0.94
France,2011,10.53,6.96,0.92,72.40,0.90,-0.11,0.63,0.78,0.28,0.38,0.89
France,2012,10.53,6.65,0.94,72.60,0.84,-0.15,0.61,0.75,0.25,0.44,0.90
France,2013,10.53,6.67,0.91,72.80,0.88,-0.13,0.70,0.80,0.20,0.40,0.83
France,2014,10.53,6.47,0.88,73.00,0.80,-0.12,0.66,0.81,0.22,0.26,0.76
France,2015,10.54,6.36,0.90,73.20,0.82,-0.14,0.64,0.79,0.22,0.33,0.66
France,2016,10.55,6.48,0.88,73.40,0.79,-0.10,0.62,0.77,0.27,0.28,0.52
France,2017,10.56,6.64,0.93,73.60,0.83,-0.13,0.60,0.76,0.24,0.37,0.68
France,2018,10.57,6.67,0.92,73.80,0.82,-0.14,0.58,0.77,0.28,0.38,
Gabon,2011,9.67,4.26,0.65,55.48,0.77,-0.23,0.85,0.59,0.26,0.53,-0.26
Gabon,2012,9.69,3.97,0.74,56.16,0.57,-0.21,0.81,0.47,0.27,0.36,-0.29
Gabon,2013,9.71,3.80,0.73,56.84,0.68,-0.16,0.78,0.51,0.29,0.41,-0.27
Gabon,2014,9.72,3.92,0.83,57.52,0.61,-0.22,0.78,0.54,0.29,0.32,-0.36
Gabon,2015,9.73,4.66,0.76,58.20,0.67,-0.21,0.87,0.63,0.37,0.37,-0.44
Gabon,2016,9.73,4.83,0.78,58.70,0.70,-0.22,0.82,0.64,0.43,0.38,-0.54
Gabon,2017,9.71,4.78,0.81,59.20,0.65,-0.25,0.87,0.63,0.45,0.29,-0.57
Gabon,2018,9.72,4.78,0.78,59.70,0.72,-0.22,0.82,0.64,0.42,0.31,
Gambia,2017,7.35,4.12,0.70,54.70,0.81,0.13,0.57,0.84,0.28,0.80,-0.43
Gambia,2018,7.38,4.92,0.68,55.00,0.72,,0.69,0.80,0.38,0.76,
Georgia,2006,8.60,3.68,0.65,65.12,0.55,-0.25,0.75,0.43,0.27,0.46,-0.53
Georgia,2007,8.73,3.71,0.55,65.04,0.46,-0.25,0.70,0.43,0.24,0.33,-0.44
Georgia,2008,8.77,4.16,0.61,64.96,0.61,-0.21,0.50,0.44,0.26,0.51,-0.59
Georgia,2009,8.74,3.80,0.54,64.88,0.50,-0.21,0.53,0.49,0.24,0.43,-0.58
